UserID	Date	Stake	Winnings	Bets
1330569	4/26/2005	1	0	1
1330569	7/12/2005	0	0	2
1330569	11/11/2005	0	0	5
1330571	4/5/2005	.4996	0	3
1330571	10/2/2005	2	0	1
1330571	12/19/2005	.5	0	1
1330571	3/9/2006	.5	0	1
1330571	4/13/2006	.5	0	1
1330571	4/30/2006	.5	0	1
1330571	7/24/2006	1	0	1
1330571	10/23/2006	73	0	1
1330571	11/13/2006	2	0	1
1330571	10/17/2005	5	0	1
1330571	11/9/2005	4	0	1
1330571	2/11/2006	2	0	1
1330575	3/30/2005	5	0	1
1330575	4/21/2005	0	0	2
1330575	4/28/2005	0	0	3
1330575	5/5/2005	0	0	1
1330575	5/23/2005	0	0	3
1330589	12/10/2005	0	0	1
1330589	12/17/2005	0	0	1
1330597	1/1/2007	7	0	3
1330634	9/11/2005	10	0	2
1330663	2/12/2005	0	0	2
1330663	2/14/2005	0	0	2
1330674	1/8/2007	25	0	21
1330674	2/1/2007	44	0	33
1330674	2/13/2007	30	0	27
1330694	5/27/2006	0	0	8
1330694	6/5/2006	0	0	2
1330694	8/2/2006	11	0	1
1330694	8/3/2006	0	0	1
1330694	8/19/2006	0	0	6
1330722	1/28/2006	0	0	18
1330722	2/19/2006	0	0	13
1330730	2/23/2005	0	0	2
1330730	1/16/2006	0	0	1
1330730	1/17/2006	0	0	1
1330730	3/1/2006	50	0	1
1330730	3/24/2006	0	0	3
1330730	8/22/2006	207	0	2
1330730	10/13/2006	500	0	2
1330730	1/15/2007	200	0	1
1330788	4/30/2005	0	0	779
1330788	10/10/2005	1	0	4
1330788	11/20/2005	0	0	313
1330819	11/6/2005	1	0	1
1330825	10/28/2006	7	0	5
1330884	3/14/2005	35	0	4
1330884	3/16/2005	15	0	12
1330903	2/16/2005	9	0	3
1330903	3/24/2006	0	0	30
1330903	3/30/2006	0	0	45
1331014	8/28/2005	0	0	1
1331017	3/21/2006	1.3404	0	1
1331020	7/2/2005	0	0	3
1331020	7/15/2005	0	0	1
1331020	7/27/2005	0	0	1
1331020	8/14/2005	1	0	7
1331020	9/19/2005	0	0	10
1331020	10/10/2005	0	0	3
1331020	10/13/2005	0	0	2
1331020	11/23/2005	0	0	1
1331020	12/1/2005	0	0	2
1331020	12/28/2005	0	0	1
1331020	1/13/2006	0	0	1
1331020	2/9/2006	0	0	1
1331020	3/24/2006	0	0	3
1331020	4/25/2006	0	0	1
1331020	5/1/2006	0	0	6
1331020	5/4/2006	3	0	3
1331020	5/16/2006	0	0	3
1331020	5/22/2006	0	0	1
1331020	6/2/2006	0	0	1
1331020	6/23/2006	0	0	1
1331020	9/18/2006	0	0	1
1331063	12/5/2005	9	0	1
1331090	7/25/2006	19	0	9
1331090	11/24/2006	7	0	3
1331090	2/5/2007	7	0	5
1331090	2/6/2007	.18	0	1
1331186	3/21/2006	1	0	1
1331186	6/13/2006	39	0	6
1331186	7/2/2006	10	0	1
1331186	7/22/2006	2	0	2
1331186	9/10/2006	47	0	4
1331186	10/3/2006	2	0	1
1331186	1/30/2007	4	0	1
1331186	2/5/2007	6	0	2
1331186	6/25/2006	1	0	2
1331186	7/12/2006	1	0	5
1331186	8/30/2006	100.6	0	32
1331244	2/18/2005	.18	0	5
1331244	8/20/2006	2	0	2
1331244	4/17/2006	.2555	0	1
1331247	7/31/2005	.36	0	2
1331247	10/21/2005	2	0	1
1331253	2/6/2005	0	0	2
1331253	2/9/2005	0	0	3
1331253	2/10/2005	0	0	7
1331253	2/13/2005	0	0	5
1331303	2/10/2005	35	0	1
1331303	4/1/2005	1	0	1
1331303	5/21/2005	84	0	2
1331303	6/13/2005	1	0	1
1331303	9/17/2005	50	0	1
1331303	1/26/2006	1	0	1
1331303	4/24/2006	0	0	5
1331314	1/8/2007	9.3884120171674	0	7
1331320	2/9/2006	0	0	4
1331470	3/12/2005	1	0	1
1331504	12/30/2005	5	0	1
1331719	9/2/2005	0	0	7
1331719	9/6/2005	0	0	3
1331719	9/7/2005	0	0	2
1331719	9/14/2005	0	0	5
1331719	11/8/2005	0	0	2
1331719	3/6/2006	0	0	1
1331719	8/12/2006	0	0	6
1331719	8/14/2006	0	0	1
1331733	2/27/2005	2	0	2
1331779	2/12/2005	0	0	1
1331793	4/27/2006	0	0	139
1331814	9/15/2005	40	0	4
1331819	9/12/2005	0	0	7
1331819	9/22/2005	0	0	2
1331896	11/15/2005	25	0	1
1331901	2/7/2005	.25	0	1
1331901	2/17/2005	13	0	2
1331901	2/15/2005	5	0	1
1331901	9/3/2005	2	0	2
1331917	5/9/2005	6.75	0	2
1331935	5/6/2005	40	0	1
1331944	6/28/2006	0	0	1
1331944	7/4/2006	0	0	1
1331944	7/5/2006	0	0	1
1331944	7/11/2006	0	0	4
1331944	7/12/2006	0	0	5
1331944	7/13/2006	0	0	6
1331944	8/8/2006	0	0	4
1331944	8/9/2006	0	0	3
1331944	8/10/2006	0	0	6
1331944	8/17/2006	0	0	1
1331944	8/22/2006	0	0	1
1331944	12/21/2006	0	0	1
1331972	11/6/2005	1	0	1
1331972	3/15/2005	30	0	4
1331972	4/26/2005	5	0	1
1331972	5/17/2005	5	0	1
1331972	6/1/2005	70	0	3
1331972	6/4/2005	1	0	1
1331972	9/1/2005	30	0	2
1331972	1/15/2006	10	0	1
1331972	8/2/2006	3	0	2
1332005	2/22/2006	2	0	2
1332016	5/26/2006	0	0	2
1332021	10/29/2006	.107278871426273	0	1
1332029	5/7/2005	1	0	1
1332029	5/14/2005	1	0	1
1332033	2/26/2005	0	0	1
1332033	3/10/2005	0	0	3
1332033	3/13/2005	0	0	2
1332033	3/14/2005	0	0	2
1332033	3/20/2005	0	0	2
1332033	3/21/2005	0	0	3
1332033	3/22/2005	0	0	1
1332033	3/23/2005	0	0	3
1332033	3/24/2005	0	0	2
1332033	3/25/2005	0	0	2
1332033	3/26/2005	0	0	4
1332033	3/27/2005	0	0	2
1332033	3/28/2005	0	0	2
1332033	3/29/2005	0	0	1
1332033	4/2/2005	0	0	1
1332033	4/6/2005	0	0	1
1332033	4/7/2005	0	0	2
1332033	4/8/2005	0	0	1
1332033	4/21/2005	0	0	1
1332033	6/5/2005	0	0	4
1332033	6/27/2005	0	0	1
1332033	7/3/2005	0	0	2
1332033	7/12/2005	0	0	2
1332033	7/22/2005	0	0	1
1332033	8/5/2005	0	0	1
1332033	8/13/2005	0	0	2
1332033	8/14/2005	0	0	1
1332033	8/15/2005	0	0	3
1332033	8/16/2005	0	0	3
1332033	8/18/2005	0	0	1
1332033	8/27/2005	0	0	1
1332033	9/2/2005	0	0	3
1332033	9/26/2005	0	0	1
1332033	9/27/2005	0	0	1
1332033	9/29/2005	0	0	2
1332033	9/30/2005	0	0	1
1332033	10/1/2005	0	0	1
1332033	10/2/2005	0	0	2
1332033	10/4/2005	0	0	1
1332033	10/6/2005	0	0	1
1332033	10/8/2005	0	0	1
1332033	10/9/2005	0	0	3
1332033	10/10/2005	0	0	1
1332033	10/15/2005	0	0	1
1332033	10/16/2005	0	0	1
1332033	10/17/2005	0	0	1
1332033	11/26/2005	0	0	1
1332033	12/22/2005	0	0	1
1332033	1/19/2006	0	0	1
1332033	1/20/2006	0	0	1
1332033	1/29/2006	0	0	3
1332033	2/2/2006	0	0	1
1332033	2/6/2006	0	0	1
1332033	2/19/2006	0	0	1
1332033	2/20/2006	0	0	2
1332033	2/21/2006	0	0	1
1332033	2/23/2006	0	0	1
1332033	2/28/2006	0	0	1
1332033	3/4/2006	0	0	1
1332033	3/5/2006	0	0	1
1332033	3/6/2006	0	0	1
1332033	3/10/2006	0	0	2
1332033	3/22/2006	0	0	1
1332033	3/23/2006	0	0	1
1332033	4/11/2006	0	0	3
1332033	4/18/2006	0	0	2
1332033	4/19/2006	0	0	2
1332033	4/20/2006	0	0	2
1332033	4/21/2006	0	0	1
1332033	4/22/2006	0	0	1
1332033	4/28/2006	0	0	3
1332033	4/30/2006	0	0	5
1332033	5/1/2006	0	0	2
1332033	5/2/2006	0	0	2
1332033	5/5/2006	0	0	2
1332033	5/25/2006	0	0	2
1332033	6/15/2006	0	0	1
1332033	6/19/2006	0	0	2
1332033	6/30/2006	0	0	2
1332033	7/2/2006	0	0	2
1332033	7/5/2006	0	0	1
1332033	7/9/2006	0	0	2
1332033	7/11/2006	0	0	3
1332033	7/23/2006	0	0	3
1332033	7/25/2006	0	0	1
1332033	8/2/2006	0	0	2
1332033	9/26/2006	0	0	1
1332033	10/26/2006	0	0	1
1332033	1/9/2007	0	0	5
1332033	1/11/2007	0	0	2
1332033	1/24/2007	2	0	3
1332033	2/1/2007	0	0	3
1332033	2/15/2007	0	0	1
1332033	2/24/2007	0	0	1
1332033	8/14/2006	25	0	3
1332033	8/18/2006	20	0	2
1332044	10/30/2006	0	0	1
1332044	10/2/2006	54	0	18
1332096	4/18/2005	3	0	1
1332096	4/26/2005	1	0	1
1332096	5/7/2005	13	0	4
1332096	5/8/2005	3	0	3
1332096	6/11/2005	6	0	3
1332145	10/21/2005	.5	0	1
1332145	10/25/2005	.17	0	1
1332145	11/9/2005	.8997	0	2
1332154	11/28/2005	0	0	3
1332154	12/8/2005	0	0	6
1332154	2/13/2006	0	0	3
1332154	10/11/2006	2	0	5
1332154	10/12/2006	0	0	3
1332154	10/14/2006	0	0	2
1332154	1/6/2007	0	0	1
1332157	4/21/2005	15	0	12
1332234	12/29/2005	1	0	1
1332238	5/18/2005	0	0	2
1332238	11/11/2005	3	0	2
1332238	8/2/2006	50	0	1
1332238	8/5/2006	175	0	3
1332253	2/6/2005	0	0	13
1332253	2/7/2005	0	0	4
1332253	2/8/2005	0	0	1
1332253	2/9/2005	0	0	2
1332253	11/29/2005	.5	0	2
1332307	6/23/2006	0	0	1
1332307	7/18/2006	0	0	1
1332307	7/30/2006	0	0	1
1332307	8/21/2006	0	0	2
1332307	8/24/2006	0	0	1
1332307	8/28/2006	0	0	12
1332307	8/31/2006	0	0	5
1332307	9/7/2006	0	0	3
1332328	2/1/2006	2	0	2
1332328	8/28/2006	1	0	1
1332331	2/22/2005	0	0	2
1332331	2/23/2005	0	0	3
1332331	3/31/2005	3	0	10
1332331	2/4/2005	10	0	2
1332331	2/8/2005	10	0	1
1332331	2/14/2005	10	0	2
1332331	11/3/2006	7	0	1
1332448	6/2/2005	1	0	1
1332509	3/11/2005	45	0	4
1332509	4/13/2005	10	0	1
1332516	6/18/2005	35	0	2
1332516	6/26/2005	6	0	1
1332533	5/7/2005	10	0	2
1332593	4/3/2005	28	0	4
1332610	6/27/2005	1	0	3
1332610	6/28/2005	.5	0	2
1332610	6/29/2005	.5	0	2
1332610	7/2/2005	1.25	0	4
1332642	4/1/2005	0	0	4
1332642	4/2/2005	0	0	3
1332642	4/28/2005	.75	0	1
1332642	10/26/2006	0	0	1
1332642	11/19/2006	0	0	1
1332642	11/20/2006	0	0	1
1332644	5/23/2006	0	0	2
1332661	5/5/2005	0	0	2
1332661	5/6/2005	0	0	3
1332661	5/20/2005	0	0	1
1332661	6/1/2005	0	0	2
1332720	3/4/2006	20	0	1
1332738	7/9/2005	2	0	2
1332777	1/30/2007	.01	0	1
1332813	7/22/2006	0	0	5
1332813	7/23/2006	0	0	1
1332813	7/24/2006	0	0	1
1332813	7/25/2006	0	0	1
1332813	7/28/2006	0	0	1
1332813	7/29/2006	0	0	1
1332813	7/30/2006	0	0	3
1332813	7/31/2006	0	0	2
1332813	8/1/2006	0	0	2
1332813	8/3/2006	0	0	2
1332813	8/4/2006	0	0	1
1332813	8/5/2006	0	0	1
1332813	8/10/2006	0	0	2
1332813	8/12/2006	0	0	2
1332813	9/4/2006	0	0	1
1332854	10/6/2006	12	0	1
1332854	10/22/2006	12	0	1
1332854	2/22/2007	13	0	1
1332895	1/20/2007	10	0	1
1332895	3/2/2005	2	0	2
1332919	2/24/2005	0	0	3
1332919	11/2/2006	17	0	4
1333044	8/17/2006	8	0	2
1333085	2/28/2005	0	0	1
1333151	2/14/2005	5	0	1
1333151	9/22/2005	20	0	2
1333224	9/14/2005	8	0	1
1333228	12/20/2005	.5	0	1
1333228	12/30/2005	.75	0	1
1333250	10/18/2005	1	0	1
1333250	1/20/2006	1	0	1
1333298	2/27/2007	5	0	1
1333386	2/12/2006	1	0	1
1333408	7/7/2006	5	0	8
1333419	2/4/2005	0	0	1
1333419	3/9/2005	12	0	2
1333419	3/31/2005	2.25	0	3
1333419	9/14/2005	1	0	1
1333544	3/27/2006	6	0	1
1333544	5/23/2006	14	0	2
1333544	5/31/2006	94	0	1
1333544	6/5/2006	17	0	1
1333544	6/27/2006	1	0	1
1333544	7/1/2006	43	0	1
1333544	7/11/2006	2	0	1
1333544	7/21/2006	3	0	1
1333544	8/6/2006	9	0	2
1333544	9/9/2006	5	0	1
1333569	3/16/2005	8	0	8
1333573	2/20/2005	2	0	1
1333573	2/21/2005	2	0	2
1333592	3/3/2005	0	0	3
1333592	1/28/2006	1	0	1
1333676	5/22/2006	10	0	2
1333785	1/28/2006	1	0	1
1333785	2/5/2006	.13	0	1
1333809	9/12/2005	1	0	1
1333818	2/9/2007	20	0	4
1333842	12/6/2005	8	0	4
1333877	2/19/2005	10	0	6
1333978	3/11/2005	0	0	9
1333988	2/5/2005	3.5	0	4
1334008	11/27/2005	200	0	3
1334031	3/5/2005	0	0	5
1334031	3/9/2005	0	0	3
1334031	3/11/2005	0	0	2
1334031	3/12/2005	0	0	2
1334031	3/14/2005	0	0	4
1334031	3/26/2005	0	0	13
1334031	5/6/2005	0	0	3
1334031	5/28/2005	0	0	1
1334031	6/1/2005	0	0	2
1334031	7/6/2005	0	0	2
1334031	2/15/2005	.09	0	1
1334040	3/13/2005	1	0	1
1334040	2/26/2007	10	0	1
1334043	10/9/2005	0	0	1
1334161	3/5/2005	5	0	1
1334161	8/13/2005	5	0	1
1334161	12/25/2006	5	0	1
1334161	1/12/2007	5	0	1
1334161	2/24/2007	5	0	1
1334242	7/14/2005	7	0	5
1334260	10/24/2006	10	0	2
1334260	12/20/2006	10	0	2
1334260	1/12/2007	15	0	4
1334260	1/29/2007	10	0	3
1334266	4/7/2006	6	0	1
1334266	12/17/2005	13	0	3
1334272	6/11/2005	13	0	1
1334273	3/14/2005	10	0	1
1334273	5/13/2005	3.5	0	2
1334274	2/15/2005	2	0	2
1334276	6/11/2006	.25	0	1
1334276	8/1/2006	50	0	743
1334276	10/28/2006	3	0	3
1334276	12/21/2006	.04	0	4
1334280	9/9/2005	0	0	170
1334280	9/10/2005	0	0	171
1334280	9/12/2005	0	0	44
1334280	9/16/2005	0	0	32
1334329	10/24/2006	4	0	4
1334359	4/10/2006	1	0	1
1334371	2/17/2005	.09	0	1
1334392	3/2/2005	1	0	4
1334406	4/9/2005	1	0	1
1334406	1/29/2006	3	0	3
1334406	8/5/2006	2	0	2
1334414	10/17/2005	0	0	1
1334414	8/20/2006	3	0	3
1334455	4/8/2005	0	0	124
1334455	8/2/2005	4.05	0	95
1334500	6/24/2005	20	0	1
1334515	10/7/2006	20	0	6
1334560	2/8/2005	0	0	5
1334560	2/10/2005	0	0	3
1334560	4/17/2005	0	0	92
1334560	4/18/2005	0	0	116
1334560	4/19/2005	0	0	12
1334560	4/21/2005	0	0	1
1334560	4/28/2005	0	0	10
1334560	5/1/2005	0	0	1
1334560	5/2/2005	0	0	3
1334560	5/8/2005	.25	0	15
1334560	5/9/2005	0	0	38
1334560	5/24/2005	6	0	2
1334560	6/9/2005	31.75	0	7
1334560	8/2/2005	0	0	2
1334560	8/8/2005	0	0	69
1334560	9/18/2005	0	0	19
1334560	10/1/2005	20	0	2
1334560	10/24/2005	13	0	2
1334560	12/5/2005	0	0	2
1334560	12/13/2005	0	0	1
1334560	3/10/2006	4	0	2
1334560	4/27/2006	100	0	1
1334563	3/22/2005	13	0	1
1334563	4/5/2005	13	0	1
1334563	5/9/2005	0	0	3
1334563	5/10/2005	.75	0	7
1334563	5/12/2005	0	0	5
1334563	5/22/2005	0	0	1
1334563	6/1/2005	0	0	1
1334563	6/11/2005	26	0	2
1334563	6/16/2005	13	0	1
1334563	8/8/2005	13	0	2
1334563	10/14/2005	0	0	9
1334563	11/29/2005	10.25	0	2
1334563	2/5/2006	4	0	1
1334563	3/12/2006	13.75	0	2
1334563	3/23/2006	.75	0	1
1334563	4/7/2006	.5	0	1
1334563	5/4/2006	.25	0	1
1334563	5/5/2006	26	0	2
1334563	7/11/2006	10	0	1
1334563	7/18/2006	1	0	1
1334563	7/29/2006	10	0	1
1334563	8/17/2006	10	0	1
1334563	8/29/2006	10	0	1
1334563	9/1/2006	10	0	1
1334563	9/15/2006	1	0	1
1334563	10/4/2006	10	0	1
1334563	12/25/2006	0	0	4
1334563	1/20/2007	10	0	1
1334563	4/6/2005	15	0	4
1334563	4/16/2005	13	0	3
1334563	4/17/2005	14	0	4
1334563	6/13/2005	5	0	3
1334563	8/6/2005	7	0	1
1334563	8/21/2005	13.5	0	7
1334563	12/28/2005	13	0	5
1334595	7/23/2005	1	0	1
1334595	10/30/2005	3	0	3
1334675	2/15/2005	1	0	1
1334675	3/16/2005	3	0	3
1334675	3/18/2005	1	0	1
1334685	3/11/2005	15	0	1
1334698	6/30/2006	1	0	1
1334716	2/18/2006	15	0	3
1334716	5/16/2006	18	0	2
1334749	2/8/2005	10	0	6
1334749	2/20/2005	12	0	1
1334749	3/8/2005	5	0	1
1334749	4/13/2005	11	0	2
1334749	4/25/2005	4	0	1
1334749	1/22/2006	5	0	4
1334749	3/17/2006	31	0	13
1334749	3/27/2006	20	0	7
1334749	8/24/2006	1	0	1
1334749	12/3/2006	6	0	3
1334749	2/14/2007	5	0	2
1334775	3/22/2005	6	0	4
1334813	2/8/2005	300	0	1
1334866	4/16/2006	2	0	2
1334925	2/12/2005	0	0	4
1334925	2/13/2005	0	0	16
1334925	2/14/2005	0	0	3
1334925	2/15/2005	0	0	4
1334925	2/17/2005	0	0	3
1334925	2/18/2005	0	0	7
1334925	2/19/2005	0	0	7
1334925	2/20/2005	0	0	9
1334925	2/23/2005	0	0	7
1334933	11/30/2005	4	0	4
1334933	12/1/2005	0	0	4
1334933	12/4/2005	0	0	6
1334933	1/21/2006	0	0	1
1334933	2/11/2006	0	0	3
1334948	2/22/2005	0	0	1
1334948	3/14/2005	0	0	1
1334948	5/9/2005	0	0	1
1334948	5/10/2005	0	0	1
1334948	5/19/2005	.25	0	1
1334948	7/2/2005	0	0	1
1334948	9/5/2005	66	0	1
1334948	10/10/2005	.12	0	1
1334948	4/19/2006	0	0	1
1334948	4/20/2006	0	0	4
1334948	5/23/2006	0	0	3
1334948	5/27/2006	0	0	1
1334948	5/28/2006	0	0	2
1334948	5/29/2006	0	0	1
1334948	6/13/2006	0	0	1
1334948	6/22/2006	0	0	2
1334948	6/23/2006	0	0	1
1334948	6/29/2006	0	0	1
1334948	7/24/2006	0	0	2
1334948	7/25/2006	0	0	2
1334948	8/29/2006	1	0	1
1334948	9/29/2006	0	0	1
1334948	10/10/2006	2.85	0	2
1334948	10/26/2006	0	0	1
1334948	11/1/2006	.01	0	2
1334948	11/8/2006	0	0	3
1334948	12/5/2006	21	0	1
1335052	2/9/2005	4	0	2
1335052	12/3/2005	10	0	2
1335096	2/13/2006	1	0	1
1335147	6/26/2006	0	0	1
1335147	7/2/2006	1.25	0	1
1335219	2/9/2005	0	0	3
1335219	2/10/2005	0	0	1
1335219	2/12/2005	0	0	14
1335219	7/14/2005	1	0	1
1335219	12/27/2005	4	0	1
1335219	6/15/2006	.05	0	8
1335227	2/6/2005	0	0	1
1335227	2/11/2005	1.5	0	2
1335227	3/6/2005	0	0	5
1335227	3/7/2005	0	0	1
1335227	3/12/2005	0	0	1
1335227	3/17/2005	0	0	2
1335227	4/4/2005	0	0	5
1335227	4/16/2005	0	0	2
1335227	4/20/2005	0	0	3
1335227	4/21/2005	0	0	6
1335227	4/22/2005	0	0	2
1335227	4/25/2005	100	0	1
1335227	4/27/2005	0	0	3
1335227	5/1/2005	0	0	1
1335227	7/15/2006	10	0	1
1335227	8/26/2006	0	0	1
1335227	1/20/2007	0	0	1
1335227	1/21/2007	0	0	1
1335227	11/7/2005	1	0	1
1335227	11/8/2005	1	0	1
1335227	11/14/2005	.01	0	1
1335227	12/10/2005	1	0	1
1335227	6/30/2006	1	0	1
1335264	8/25/2006	0	0	5
1335272	2/11/2007	5	0	1
1335295	3/13/2005	3	0	3
1335318	10/23/2005	0	0	1
1335318	1/6/2006	16	0	3
1335318	12/2/2006	4	0	3
1335318	1/1/2007	.25	0	1
1335318	1/18/2007	40	0	1
1335333	2/6/2005	2	0	2
1335350	7/29/2005	5	0	1
1335350	8/3/2005	5	0	1
1335350	8/25/2005	5	0	1
1335350	7/20/2006	5	0	1
1335402	9/18/2005	1	0	64
1335402	10/9/2005	1	0	1
1335405	3/23/2006	0	0	1
1335405	3/25/2006	0	0	1
1335405	8/25/2006	5	0	5
1335438	9/23/2006	0	0	1
1335457	6/10/2005	0	0	3
1335457	6/11/2005	0	0	6
1335457	6/13/2005	0	0	1
1335457	6/14/2005	0	0	1
1335457	6/24/2005	0	0	1
1335457	6/29/2005	0	0	1
1335457	6/30/2005	0	0	2
1335457	7/1/2005	0	0	1
1335457	7/2/2005	0	0	9
1335457	7/3/2005	0	0	4
1335457	7/4/2005	0	0	1
1335457	7/7/2005	0	0	1
1335457	7/9/2005	0	0	1
1335457	7/23/2005	0	0	1
1335457	7/27/2005	0	0	1
1335457	7/30/2005	0	0	1
1335457	8/13/2005	0	0	9
1335457	9/6/2005	0	0	3
1335457	9/7/2005	0	0	7
1335457	9/10/2005	0	0	7
1335457	9/11/2005	0	0	2
1335457	9/22/2005	0	0	1
1335457	9/23/2005	0	0	2
1335457	9/24/2005	0	0	5
1335457	10/3/2005	0	0	3
1335457	10/4/2005	0	0	6
1335457	10/7/2005	0	0	1
1335457	10/8/2005	0	0	3
1335457	10/9/2005	0	0	1
1335457	10/14/2005	0	0	1
1335457	10/15/2005	0	0	4
1335457	11/5/2005	0	0	7
1335457	11/6/2005	0	0	1
1335457	11/12/2005	0	0	4
1335457	11/13/2005	0	0	2
1335457	11/26/2005	0	0	2
1335457	1/22/2006	0	0	2
1335457	2/4/2006	0	0	3
1335457	2/11/2006	0	0	4
1335457	2/12/2006	0	0	2
1335457	2/14/2006	0	0	2
1335457	2/18/2006	0	0	1
1335457	2/19/2006	0	0	5
1335457	2/25/2006	0	0	4
1335457	5/6/2006	0	0	1
1335457	5/25/2006	0	0	2
1335457	5/31/2006	0	0	1
1335457	10/31/2006	0	0	1
1335495	8/13/2005	1	0	1
1335495	3/12/2006	1	0	1
1335548	12/27/2005	4	0	1
1335584	2/6/2005	0	0	1
1335587	3/8/2006	20	0	1
1335600	10/24/2006	11	0	1
1335616	2/2/2006	3	0	1
1335632	2/26/2007	48	0	8
1335748	8/27/2005	5	0	1
1335748	9/4/2005	10	0	1
1335749	2/24/2007	100	0	5
1335852	2/13/2005	2	0	2
1335852	3/10/2005	4	0	4
1335956	6/30/2006	1	0	1
1335975	11/19/2005	20	0	20
1335978	2/9/2005	.75	0	5
1335978	2/11/2005	0	0	1
1336084	9/28/2005	18	0	1
1336140	2/9/2005	4	0	4
1336169	3/17/2005	0	0	3
1336169	3/18/2005	0	0	1
1336169	3/20/2005	0	0	2
1336169	3/27/2005	0	0	5
1336169	4/4/2005	0	0	3
1336262	3/8/2005	5	0	1
1336262	3/11/2005	5	0	1
1336262	5/7/2005	5	0	1
1336262	10/28/2005	30	0	4
1336262	11/22/2005	5	0	1
1336262	11/27/2005	10	0	1
1336286	4/29/2005	12	0	6
1336326	2/10/2005	12	0	1
1336326	1/29/2006	2	0	1
1336326	4/10/2006	2	0	1
1336326	9/1/2006	10	0	1
1336326	9/15/2006	1	0	1
1336370	5/6/2005	.2499	0	1
1336370	12/15/2005	1	0	1
1336370	3/1/2006	1	0	1
1336370	6/30/2006	1	0	1
1336370	10/4/2006	6	0	1
1336370	9/5/2006	19	0	5
1336370	1/4/2007	19	0	3
1336370	2/23/2007	29	0	3
1336436	5/30/2006	2	0	2
1336448	3/1/2005	0	0	99
1336448	4/1/2005	5	0	10
1336469	10/23/2006	30	0	4
1336469	11/15/2006	40	0	7
1336478	6/25/2005	40	0	1
1336478	3/1/2005	5	0	1
1336510	2/15/2005	0	0	1
1336510	2/6/2006	0	0	1
1336510	2/11/2006	0	0	4
1336510	7/12/2005	1.8	0	4
1336585	10/14/2006	0	0	1
1336585	11/11/2006	0	0	4
1336585	11/12/2006	0	0	2
1336585	12/6/2006	0	0	1
1336610	2/14/2005	1	0	1
1336610	3/1/2005	4	0	4
1336610	11/17/2005	6.5	0	35
1336610	7/8/2006	3	0	3
1336618	11/23/2005	1	0	4
1336625	4/4/2005	2	0	2
1336694	6/6/2005	100	0	1
1336694	2/18/2006	6	0	4
1336694	11/13/2006	50	0	7
1336708	12/13/2006	11	0	11
1336842	6/3/2006	1	0	1
1337002	9/15/2005	4	0	4
1337006	3/2/2005	0	0	1
1337006	3/8/2005	.0998	0	4
1337006	3/16/2005	0	0	1
1337006	3/27/2005	0	0	1
1337006	5/15/2005	0	0	7
1337006	6/13/2005	1	0	1
1337006	7/23/2005	5	0	5
1337006	8/14/2006	2	0	2
1337006	11/8/2006	2	0	2
1337034	11/15/2006	175	0	10
1337034	1/2/2007	76	0	8
1337071	11/25/2006	11	0	1
1337071	11/26/2006	16	0	2
1337110	8/28/2005	2	0	2
1337152	11/1/2005	3	0	2
1337152	2/19/2006	4	0	2
1337159	9/12/2005	1	0	1
1337169	2/6/2005	0	0	7
1337336	8/8/2005	25	0	3
1337336	2/6/2007	20	0	2
1337336	2/21/2007	7.5	0	1
1337337	12/2/2005	0	0	2
1337337	12/10/2005	0	0	3
1337337	12/16/2005	0	0	6
1337337	12/19/2005	0	0	6
1337337	12/20/2005	0	0	10
1337337	12/22/2005	0	0	1
1337337	1/24/2006	0	0	1
1337337	12/22/2005	2	0	2
1337398	2/27/2005	1	0	1
1337472	2/19/2005	25	0	7
1337472	2/24/2005	8	0	5
1337472	2/28/2005	4	0	1
1337472	3/5/2005	3	0	3
1337472	4/1/2005	5	0	1
1337472	1/21/2006	3	0	1
1337472	6/12/2006	5	0	1
1337498	2/14/2005	1	0	1
1337500	9/18/2005	2	0	2
1337500	6/26/2006	5	0	3
1337520	11/19/2006	0	0	10
1337520	12/20/2006	.25	0	1
1337520	1/12/2007	.02	0	2
1337537	7/29/2005	0	0	32
1337578	7/22/2005	0	0	9
1337578	1/24/2006	0	0	3
1337578	2/17/2005	5	0	1
1337730	8/10/2006	10	0	10
1337756	3/1/2005	0	0	151
1337756	3/2/2005	0	0	132
1337756	3/4/2005	0	0	223
1337756	6/27/2005	4	0	1
1337771	2/25/2005	2	0	2
1337771	4/22/2005	0	0	47
1337771	4/23/2005	0	0	49
1337771	4/26/2005	0	0	107
1337771	4/27/2005	0	0	205
1337771	4/28/2005	0	0	151
1337771	5/7/2005	0	0	80
1337771	5/8/2005	0	0	24
1337773	3/22/2006	5	0	1
1337773	3/27/2006	5	0	1
1337773	10/23/2006	5	0	1
1337818	3/4/2005	2	0	2
1337856	3/5/2005	100	0	1
1337865	1/28/2007	1	0	1
1337912	3/26/2005	0	0	1
1337912	4/24/2005	0	0	1
1337912	4/25/2005	0	0	3
1337912	4/28/2005	0	0	1
1337988	9/4/2006	0	0	3
1337988	9/7/2006	0	0	6
1337988	9/12/2006	0	0	6
1337988	9/13/2006	0	0	1
1338045	5/22/2005	50	0	1
1338045	7/18/2005	0	0	2
1338164	3/10/2005	4	0	3
1338168	9/30/2005	.36	0	4
1338172	3/20/2005	17	0	17
1338193	2/10/2005	0	0	2
1338193	2/16/2005	1.25	0	4
1338193	2/17/2005	0	0	3
1338193	2/19/2005	0	0	1
